Booking ID,User ID,Trek Name,Location,Booking Status,Trek Start Date,Trek End Date,Booked on,No. of Participants
1,2,Chembra Park,"Wayanad, Kerala",Cancelled,2026-06-15,2026-06-18,2026-06-11 12:51:48,4
2,2,Rajmachi Fort,Maharashtra,Cancelled,2026-07-15,2026-07-15,2026-07-08 12:54:18,2
3,2,Chembra Park,"Wayanad, Kerala",Cancelled,2026-06-15,2026-06-18,2026-06-12 12:54:48,2
4,2,Rajmachi Fort,Maharashtra,Cancelled,2026-07-15,2026-07-15,2026-07-09 13:04:18,3
5,2,Chembra Park,"Wayanad, Kerala",Cancelled,2026-06-15,2026-06-18,2026-06-12 13:06:48,4
6,2,Beas Kund,Himachal Pradesh,Cancelled,2026-07-22,2026-07-25,2026-07-16 13:07:11,1
7,2,Beas Kund,Himachal Pradesh,Cancelled,2026-07-22,2026-07-25,2026-07-16 13:10:11,2
8,2,Beas Kund,Himachal Pradesh,Cancelled,2026-07-22,2026-07-25,2026-07-16 13:11:11,1
9,2,Kedarkantha,Uttarakhand,Cancelled,2026-06-05,2026-06-11,2026-06-02 13:08:04,4
10,2,Chembra Park,"Wayanad, Kerala",Cancelled,2026-06-15,2026-06-18,2026-06-12 13:08:04,2
11,2,Rajmachi Fort,Maharashtra,Booked,2026-07-15,2026-07-15,2026-07-09 13:08:04,2
12,2,Beas Kund,Himachal Pradesh,Cancelled,2026-07-22,2026-07-25,2026-07-16 13:13:39,1
13,2,Beas Kund,Himachal Pradesh,Cancelled,2026-07-22,2026-07-25,2026-07-16 13:14:39,2
14,2,Chembra Park,"Wayanad, Kerala",Cancelled,2026-06-15,2026-06-18,2026-06-12 13:16:34,2
15,2,Beas Kund,Himachal Pradesh,Booked,2026-07-22,2026-07-25,2026-07-16 13:16:34,2
16,2,Chembra Park,"Wayanad, Kerala",Cancelled,2026-06-15,2026-06-18,2026-06-12 13:16:34,4
17,2,Kedarkantha,Uttarakhand,Completed,2026-06-05,2026-06-11,2026-06-02 13:16:34,1
18,2,Rajmachi Fort,Maharashtra,Cancelled,2026-06-10,2026-06-13,2026-06-08 13:21:25,1
19,2,Rajmachi Fort,Maharashtra,Cancelled,2026-06-10,2026-06-13,2026-06-08 13:23:55,2
20,2,Dzongri Trek,Sikkim,Cancelled,2026-08-01,2026-08-05,2026-07-16 13:23:55,2
21,2,Kanchenjunga Base Camp,Sikkim,Cancelled,2026-07-20,2026-07-30,2026-07-13 13:24:59,2
22,2,Rajmachi Fort,Maharashtra,Cancelled,2026-06-10,2026-06-13,2026-06-08 13:30:56,2
23,2,Rupin Pass,Uttarakhand,Cancelled,2026-07-15,2026-07-18,2026-07-13 13:33:08,2
33,2,Chembra Park,"Wayanad, Kerala",Completed,2026-06-15,2026-06-18,2026-06-12 13:47:11,4
